465,"[ 0.          0.0273319   0.0428272   0.05063785  0.05406165  0.05532843
  0.05570638  0.05578985  0.0558006   0.05580036  0.05580001  0.05579999
  0.0558      0.0558      0.0558      0.0558      0.0558      0.0558
  0.0558      0.0558      0.0558      0.0558      0.0558      0.0558
  0.0558      0.0558      0.0558      0.0558      0.0558      0.0558
  0.0558      0.0558      0.0558      0.0558      0.0558      0.0558
  0.0558      0.0558      0.0558      0.0558      0.05579999  0.05580002
  0.05580005  0.05579938  0.05580291  0.05579519  0.05575935  0.05626675
  0.05284922  0.06999257  0.        ]"
466,"[ 0.          0.02736789  0.04289486  0.05072942  0.0541685   0.05544343
  0.0558249   0.05590954  0.05592058  0.05592037  0.05592001  0.05591999
  0.05592     0.05592     0.05592     0.05592     0.05592     0.05592
  0.05592     0.05592     0.05592     0.05592     0.05592     0.05592
  0.05592     0.05592     0.05592     0.05592     0.05592     0.05592
  0.05592     0.05592     0.05592     0.05592     0.05592     0.05592
  0.05592     0.05592     0.05592     0.05592     0.05591999  0.05592002
  0.05592005  0.05591938  0.05592292  0.05591513  0.05587956  0.05638679
  0.05296484  0.07014161  0.        ]"
467,"[ 0.          0.02740385  0.04296247  0.05082092  0.0542753   0.0555584
  0.05594341  0.05602924  0.05604055  0.05604037  0.05604002  0.05603999
  0.05604     0.05604     0.05604     0.05604     0.05604     0.05604
  0.05604     0.05604     0.05604     0.05604     0.05604     0.05604
  0.05604     0.05604     0.05604     0.05604     0.05604     0.05604
  0.05604     0.05604     0.05604     0.05604     0.05604     0.05604
  0.05604     0.05604     0.05604     0.05604     0.05603999  0.05604002
  0.05604004  0.05603938  0.05604293  0.05603506  0.05599976  0.05650683
  0.05308046  0.07029064  0.        ]"
468,"[ 0.          0.02743977  0.04303002  0.05091236  0.05438205  0.05567334
  0.0560619   0.05614893  0.05616052  0.05616038  0.05616002  0.05615999
  0.05616     0.05616     0.05616     0.05616     0.05616     0.05616
  0.05616     0.05616     0.05616     0.05616     0.05616     0.05616
  0.05616     0.05616     0.05616     0.05616     0.05616     0.05616
  0.05616     0.05616     0.05616     0.05616     0.05616     0.05616
  0.05616     0.05616     0.05616     0.05616     0.05615999  0.05616002
  0.05616004  0.05615938  0.05616294  0.05615499  0.05611997  0.05662686
  0.05319609  0.07043966  0.        ]"
469,"[ 0.          0.02747565  0.04309751  0.05100374  0.05448875  0.05578825
  0.05618038  0.05626861  0.05628049  0.05628038  0.05628002  0.05627999
  0.05628     0.05628     0.05628     0.05628     0.05628     0.05628
  0.05628     0.05628     0.05628     0.05628     0.05628     0.05628
  0.05628     0.05628     0.05628     0.05628     0.05628     0.05628
  0.05628     0.05628     0.05628     0.05628     0.05628     0.05628
  0.05628     0.05628     0.05628     0.05628     0.05627999  0.05628002
  0.05628004  0.05627938  0.05628295  0.05627493  0.05624018  0.05674689
  0.05331172  0.07058868  0.        ]"
470,"[ 0.          0.0275115   0.04316494  0.05109506  0.05459541  0.05590313
  0.05629885  0.05638829  0.05640046  0.05640039  0.05640002  0.05639999
  0.0564      0.0564      0.0564      0.0564      0.0564      0.0564
  0.0564      0.0564      0.0564      0.0564      0.0564      0.0564
  0.0564      0.0564      0.0564      0.0564      0.0564      0.0564
  0.0564      0.0564      0.0564      0.0564      0.0564      0.0564
  0.0564      0.0564      0.0564      0.0564      0.05639999  0.05640002
  0.05640004  0.05639938  0.05640296  0.05639486  0.05636038  0.05686692
  0.05342736  0.07073769  0.        ]"
471,"[ 0.          0.02754731  0.04323231  0.05118631  0.05470201  0.05601798
  0.0564173   0.05650797  0.05652043  0.05652039  0.05652002  0.05651999
  0.05652     0.05652     0.05652     0.05652     0.05652     0.05652
  0.05652     0.05652     0.05652     0.05652     0.05652     0.05652
  0.05652     0.05652     0.05652     0.05652     0.05652     0.05652
  0.05652     0.05652     0.05652     0.05652     0.05652     0.05652
  0.05652     0.05652     0.05652     0.05652     0.05651999  0.05652002
  0.05652004  0.05651938  0.05652296  0.0565148   0.05648059  0.05698695
  0.05354301  0.0708867   0.        ]"
472,"[ 0.          0.02758308  0.04329963  0.0512775   0.05480857  0.0561328
  0.05653574  0.05662764  0.0566404   0.0566404   0.05664002  0.05663999
  0.05664     0.05664     0.05664     0.05664     0.05664     0.05664
  0.05664     0.05664     0.05664     0.05664     0.05664     0.05664
  0.05664     0.05664     0.05664     0.05664     0.05664     0.05664
  0.05664     0.05664     0.05664     0.05664     0.05664     0.05664
  0.05664     0.05664     0.05664     0.05664     0.05663999  0.05664002
  0.05664004  0.05663939  0.05664297  0.05663473  0.0566008   0.05710697
  0.05365867  0.0710357   0.        ]"
473,"[ 0.          0.02761882  0.04336688  0.05136863  0.05491508  0.05624759
  0.05665416  0.0567473   0.05676036  0.0567604   0.05676003  0.05675999
  0.05676     0.05676     0.05676     0.05676     0.05676     0.05676
  0.05676     0.05676     0.05676     0.05676     0.05676     0.05676
  0.05676     0.05676     0.05676     0.05676     0.05676     0.05676
  0.05676     0.05676     0.05676     0.05676     0.05676     0.05676
  0.05676     0.05676     0.05676     0.05676     0.05675999  0.05676002
  0.05676004  0.05675939  0.05676298  0.05675467  0.05672101  0.057227
  0.05377433  0.07118469  0.        ]"
474,"[ 0.          0.02765452  0.04343408  0.0514597   0.05502154  0.05636235
  0.05677257  0.05686696  0.05688033  0.05688041  0.05688003  0.05687999
  0.05688     0.05688     0.05688     0.05688     0.05688     0.05688
  0.05688     0.05688     0.05688     0.05688     0.05688     0.05688
  0.05688     0.05688     0.05688     0.05688     0.05688     0.05688
  0.05688     0.05688     0.05688     0.05688     0.05688     0.05688
  0.05688     0.05688     0.05688     0.05688     0.05687999  0.05688002
  0.05688004  0.05687939  0.05688299  0.0568746   0.05684122  0.05734701
  0.05389     0.07133368  0.        ]"
475,"[ 0.          0.02769019  0.04350121  0.05155071  0.05512795  0.05647708
  0.05689097  0.05698662  0.05700029  0.05700041  0.05700003  0.05699999
  0.057       0.057       0.057       0.057       0.057       0.057       0.057
  0.057       0.057       0.057       0.057       0.057       0.057       0.057
  0.057       0.057       0.057       0.057       0.057       0.057       0.057
  0.057       0.057       0.057       0.057       0.057       0.057       0.057
  0.05699999  0.05700002  0.05700004  0.05699939  0.057003    0.05699453
  0.05696143  0.05746703  0.05400568  0.07148266  0.        ]"
476,"[ 0.          0.02772582  0.04356829  0.05164166  0.05523432  0.05659178
  0.05700935  0.05710627  0.05712025  0.05712041  0.05712003  0.05711999
  0.05712     0.05712     0.05712     0.05712     0.05712     0.05712
  0.05712     0.05712     0.05712     0.05712     0.05712     0.05712
  0.05712     0.05712     0.05712     0.05712     0.05712     0.05712
  0.05712     0.05712     0.05712     0.05712     0.05712     0.05712
  0.05712     0.05712     0.05712     0.05712     0.05711999  0.05712002
  0.05712004  0.05711939  0.05712301  0.05711447  0.05708164  0.05758704
  0.05412137  0.07163164  0.        ]"
477,"[ 0.          0.02776141  0.04363531  0.05173254  0.05534063  0.05670646
  0.05712771  0.05722591  0.05724021  0.05724042  0.05724003  0.05723999
  0.05724     0.05724     0.05724     0.05724     0.05724     0.05724
  0.05724     0.05724     0.05724     0.05724     0.05724     0.05724
  0.05724     0.05724     0.05724     0.05724     0.05724     0.05724
  0.05724     0.05724     0.05724     0.05724     0.05724     0.05724
  0.05724     0.05724     0.05724     0.05724     0.05723999  0.05724002
  0.05724004  0.05723939  0.05724301  0.0572344   0.05720185  0.05770705
  0.05423706  0.07178061  0.        ]"
478,"[ 0.          0.02779697  0.04370227  0.05182337  0.0554469   0.0568211
  0.05724607  0.05734555  0.05736017  0.05736042  0.05736003  0.05735999
  0.05736     0.05736     0.05736     0.05736     0.05736     0.05736
  0.05736     0.05736     0.05736     0.05736     0.05736     0.05736
  0.05736     0.05736     0.05736     0.05736     0.05736     0.05736
  0.05736     0.05736     0.05736     0.05736     0.05736     0.05736
  0.05736     0.05736     0.05736     0.05736     0.05735999  0.05736002
  0.05736003  0.05735939  0.05736302  0.05735434  0.05732207  0.05782706
  0.05435276  0.07192958  0.        ]"
479,"[ 0.          0.0278325   0.04376917  0.05191413  0.05555312  0.05693571
  0.05736441  0.05746519  0.05748013  0.05748043  0.05748004  0.05747999
  0.05748     0.05748     0.05748     0.05748     0.05748     0.05748
  0.05748     0.05748     0.05748     0.05748     0.05748     0.05748
  0.05748     0.05748     0.05748     0.05748     0.05748     0.05748
  0.05748     0.05748     0.05748     0.05748     0.05748     0.05748
  0.05748     0.05748     0.05748     0.05748     0.05747999  0.05748002
  0.05748003  0.05747939  0.05748303  0.05747427  0.05744228  0.05794706
  0.05446847  0.07207854  0.        ]"
480,"[ 0.          0.02786798  0.04383602  0.05200483  0.05565929  0.05705029
  0.05748273  0.05758482  0.05760009  0.05760043  0.05760004  0.05759999
  0.0576      0.0576      0.0576      0.0576      0.0576      0.0576
  0.0576      0.0576      0.0576      0.0576      0.0576      0.0576
  0.0576      0.0576      0.0576      0.0576      0.0576      0.0576
  0.0576      0.0576      0.0576      0.0576      0.0576      0.0576
  0.0576      0.0576      0.0576      0.0576      0.05759999  0.05760002
  0.05760003  0.0575994   0.05760304  0.05759421  0.05756249  0.05806706
  0.05458418  0.07222749  0.        ]"
481,"[ 0.          0.02790344  0.04390281  0.05209547  0.05576541  0.05716484
  0.05760104  0.05770444  0.05772005  0.05772043  0.05772004  0.05771999
  0.05772     0.05772     0.05772     0.05772     0.05772     0.05772
  0.05772     0.05772     0.05772     0.05772     0.05772     0.05772
  0.05772     0.05772     0.05772     0.05772     0.05772     0.05772
  0.05772     0.05772     0.05772     0.05772     0.05772     0.05772
  0.05772     0.05772     0.05772     0.05772     0.05771999  0.05772002
  0.05772003  0.0577194   0.05772305  0.05771414  0.05768271  0.05818706
  0.0546999   0.07237644  0.        ]"
482,"[ 0.          0.02793885  0.04396954  0.05218606  0.05587148  0.05727936
  0.05771934  0.05782406  0.05784     0.05784044  0.05784004  0.05783999
  0.05784     0.05784     0.05784     0.05784     0.05784     0.05784
  0.05784     0.05784     0.05784     0.05784     0.05784     0.05784
  0.05784     0.05784     0.05784     0.05784     0.05784     0.05784
  0.05784     0.05784     0.05784     0.05784     0.05784     0.05784
  0.05784     0.05784     0.05784     0.05784     0.05783999  0.05784002
  0.05784003  0.0578394   0.05784305  0.05783408  0.05780292  0.05830705
  0.05481563  0.07252538  0.        ]"
483,"[ 0.          0.02797424  0.04403621  0.05227658  0.05597751  0.05739386
  0.05783762  0.05794368  0.05795996  0.05796044  0.05796004  0.05795999
  0.05796     0.05796     0.05796     0.05796     0.05796     0.05796
  0.05796     0.05796     0.05796     0.05796     0.05796     0.05796
  0.05796     0.05796     0.05796     0.05796     0.05796     0.05796
  0.05796     0.05796     0.05796     0.05796     0.05796     0.05796
  0.05796     0.05796     0.05796     0.05796     0.05795999  0.05796002
  0.05796003  0.0579594   0.05796306  0.05795401  0.05792313  0.05842704
  0.05493137  0.07267432  0.        ]"
484,"[ 0.          0.02800958  0.04410283  0.05236704  0.05608349  0.05750832
  0.05795588  0.05806328  0.05807991  0.05808044  0.05808005  0.05807999
  0.05808     0.05808     0.05808     0.05808     0.05808     0.05808
  0.05808     0.05808     0.05808     0.05808     0.05808     0.05808
  0.05808     0.05808     0.05808     0.05808     0.05808     0.05808
  0.05808     0.05808     0.05808     0.05808     0.05808     0.05808
  0.05808     0.05808     0.05808     0.05808     0.05807999  0.05808002
  0.05808003  0.0580794   0.05808307  0.05807395  0.05804335  0.05854703
  0.05504711  0.07282325  0.        ]"
485,"[ 0.          0.0280449   0.04416939  0.05245744  0.05618942  0.05762275
  0.05807413  0.05818289  0.05819986  0.05820045  0.05820005  0.05819999
  0.0582      0.0582      0.0582      0.0582      0.0582      0.0582
  0.0582      0.0582      0.0582      0.0582      0.0582      0.0582
  0.0582      0.0582      0.0582      0.0582      0.0582      0.0582
  0.0582      0.0582      0.0582      0.0582      0.0582      0.0582
  0.0582      0.0582      0.0582      0.0582      0.05819999  0.05820002
  0.05820003  0.0581994   0.05820308  0.05819388  0.05816356  0.05866702
  0.05516286  0.07297218  0.        ]"
486,"[ 0.          0.02808017  0.04423589  0.05254778  0.0562953   0.05773715
  0.05819237  0.05830249  0.05831981  0.05832045  0.05832005  0.05831999
  0.05832     0.05832     0.05832     0.05832     0.05832     0.05832
  0.05832     0.05832     0.05832     0.05832     0.05832     0.05832
  0.05832     0.05832     0.05832     0.05832     0.05832     0.05832
  0.05832     0.05832     0.05832     0.05832     0.05832     0.05832
  0.05832     0.05832     0.05832     0.05832     0.05831999  0.05832002
  0.05832003  0.0583194   0.05832309  0.05831382  0.05828378  0.058787
  0.05527862  0.0731211   0.        ]"
487,"[ 0.          0.02811542  0.04430233  0.05263805  0.05640113  0.05785152
  0.05831059  0.05842208  0.05843976  0.05844045  0.05844005  0.05843999
  0.05844     0.05844     0.05844     0.05844     0.05844     0.05844
  0.05844     0.05844     0.05844     0.05844     0.05844     0.05844
  0.05844     0.05844     0.05844     0.05844     0.05844     0.05844
  0.05844     0.05844     0.05844     0.05844     0.05844     0.05844
  0.05844     0.05844     0.05844     0.05844     0.05843999  0.05844002
  0.05844003  0.05843941  0.05844309  0.05843375  0.058404    0.05890698
  0.05539438  0.07327001  0.        ]"
488,"[ 0.          0.02815063  0.04436872  0.05272827  0.05650691  0.05796586
  0.0584288   0.05854167  0.05855971  0.05856046  0.05856006  0.05855999
  0.05856     0.05856     0.05856     0.05856     0.05856     0.05856
  0.05856     0.05856     0.05856     0.05856     0.05856     0.05856
  0.05856     0.05856     0.05856     0.05856     0.05856     0.05856
  0.05856     0.05856     0.05856     0.05856     0.05856     0.05856
  0.05856     0.05856     0.05856     0.05856     0.05855999  0.05856002
  0.05856002  0.05855941  0.0585631   0.05855369  0.05852421  0.05902696
  0.05551016  0.07341892  0.        ]"
489,"[ 0.          0.0281858   0.04443505  0.05281843  0.05661265  0.05808018
  0.05854699  0.05866125  0.05867965  0.05868046  0.05868006  0.05867999
  0.05868     0.05868     0.05868     0.05868     0.05868     0.05868
  0.05868     0.05868     0.05868     0.05868     0.05868     0.05868
  0.05868     0.05868     0.05868     0.05868     0.05868     0.05868
  0.05868     0.05868     0.05868     0.05868     0.05868     0.05868
  0.05868     0.05868     0.05868     0.05868     0.05867999  0.05868002
  0.05868002  0.05867941  0.05868311  0.05867362  0.05864443  0.05914694
  0.05562593  0.07356782  0.        ]"
490,"[ 0.          0.02822094  0.04450133  0.05290853  0.05671834  0.05819446
  0.05866517  0.05878083  0.0587996   0.05880046  0.05880006  0.05879999
  0.0588      0.0588      0.0588      0.0588      0.0588      0.0588
  0.0588      0.0588      0.0588      0.0588      0.0588      0.0588
  0.0588      0.0588      0.0588      0.0588      0.0588      0.0588
  0.0588      0.0588      0.0588      0.0588      0.0588      0.0588
  0.0588      0.0588      0.0588      0.0588      0.05879999  0.05880002
  0.05880002  0.05879941  0.05880312  0.05879356  0.05876465  0.05926691
  0.05574172  0.07371672  0.        ]"
